INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00_2021;10.120.5.41;2021-04-15 09:43:00;03053625;63
1;AS00_2021;10.120.5.41;2021-04-15 11:35:40;00403654;63
1;AS00_2021;10.120.5.41;2021-04-15 11:52:43;03284125;63
1;AS00_2021;10.120.5.41;2021-04-16 09:11:31;03050144;66
1;AS00_2021;10.120.5.41;2021-04-16 09:12:16;03049998;61
1;AS00_2021;10.120.5.41;2021-04-16 09:41:41;03057110;66
1;AS00_2021;10.120.5.41;2021-04-16 14:40:38;03049636;66
1;AS00_2021;10.120.5.42;2021-04-19 08:30:41;00312430;23
1;AS00_2021;10.120.5.42;2021-04-19 08:32:28;02714790;30
1;AS00_2021;10.120.5.42;2021-04-19 08:37:29;02714790;30
1;AS00_2021;10.120.5.42;2021-04-19 08:38:18;01155318;30
1;AS00_2021;10.120.5.42;2021-04-19 08:39:04;01154301;30
1;AS00_2021;10.120.5.42;2021-04-19 08:40:14;01155317;30
1;AS00_2021;10.120.5.42;2021-04-19 08:46:58;02722526;30
1;AS00_2021;10.120.5.42;2021-04-19 08:47:42;00296446;30
1;AS00_2021;10.120.5.42;2021-04-19 08:50:04;01137095;30
1;AS00_2021;10.120.5.42;2021-04-19 08:50:55;01155856;30
1;AS00_2021;10.120.5.42;2021-04-19 08:57:03;00317435;30
1;AS00_2021;10.120.5.42;2021-04-19 08:58:01;00360039;30
1;AS00_2021;10.120.5.42;2021-04-19 08:58:17;00317435;30
1;AS00_2021;10.120.5.42;2021-04-19 08:59:02;00317447;30
1;AS00_2021;10.120.5.42;2021-04-19 08:59:34;00327069;30
1;AS00_2021;10.120.5.42;2021-04-19 09:04:54;01148791;30
1;AS00_2021;10.120.5.42;2021-04-19 09:07:29;01155840;30
1;AS00_2021;10.120.5.42;2021-04-19 09:08:04;01155839;30
1;AS00_2021;10.120.5.42;2021-04-19 09:09:26;00318136;30
1;AS00_2021;10.120.5.42;2021-04-19 09:09:58;00326341;30
1;AS00_2021;10.120.5.42;2021-04-19 09:10:15;00318136;30
1;AS00_2021;10.120.5.42;2021-04-19 09:10:51;01436579;30
1;AS00_2021;10.120.5.42;2021-04-19 09:11:37;01001308;30
1;AS00_2021;10.120.5.42;2021-04-19 09:12:10;01001307;30
1;AS00_2021;10.120.5.42;2021-04-19 09:12:57;01148974;30
1;AS00_2021;10.120.5.42;2021-04-19 09:23:22;00307167;30
1;AS00_2021;10.120.5.42;2021-04-19 09:23:55;00327388;30
1;AS00_2021;10.120.5.42;2021-04-19 09:24:53;01128203;30
1;AS00_2021;10.120.5.42;2021-04-19 09:25:31;00297146;30
1;AS00_2021;10.120.5.42;2021-04-19 09:26:21;00354648;30
1;AS00_2021;10.120.5.42;2021-04-19 09:27:36;01155855;30
1;AS00_2021;10.120.5.42;2021-04-19 09:28:38;00402306;30
1;AS00_2021;10.120.5.42;2021-04-19 09:29:39;00405669;30
1;AS00_2021;10.120.5.42;2021-04-19 09:30:23;00370732;30
1;AS00_2021;10.120.5.42;2021-04-19 09:30:39;00301643;30
1;AS00_2021;10.120.5.42;2021-04-19 12:20:08;00327821;30
1;AS00_2021;10.120.5.42;2021-04-19 12:25:09;00301645;30
1;AS00_2021;10.120.5.42;2021-04-19 12:25:54;00403272;30
1;AS00_2021;10.120.5.42;2021-04-19 12:27:55;01145405;30
1;AS00_2021;10.120.5.42;2021-04-19 12:38:02;00354648;30
1;AS00_2021;10.120.5.42;2021-04-19 13:14:27;00327075;30
1;AS00_2021;10.120.5.42;2021-04-19 13:19:59;01143168;30
1;AS00_2021;10.120.5.42;2021-04-19 13:21:15;00403165;30
1;AS00_2021;10.120.5.42;2021-04-19 13:22:16;00299953;30
1;AS00_2021;10.120.5.42;2021-04-19 13:30:26;01143886;30
1;AS00_2021;10.120.5.42;2021-04-19 15:39:13;00344267;30
1;AS00_2021;10.120.5.42;2021-04-19 15:39:51;00368283;30
1;AS00_2021;10.120.5.42;2021-04-19 17:26:49;01147438;35
1;AS00_2021;10.120.5.42;2021-04-19 17:28:10;01156867;30
1;AS00_2021;10.120.5.42;2021-04-19 17:30:57;01000718;30
1;AS00_2021;10.120.5.43;2021-04-09 09:22:26;03042052;64
1;AS00_2021;10.120.5.43;2021-04-09 09:23:31;03042869;64
1;AS00_2021;10.120.5.43;2021-04-09 09:32:03;03284037;64
1;AS00_2021;10.120.5.43;2021-04-09 09:40:50;03281696;64
1;AS00_2021;10.120.5.43;2021-04-09 10:09:16;03287566;64
1;AS00_2021;10.120.5.43;2021-04-09 12:22:50;03290603;64
1;AS00_2021;10.120.5.43;2021-04-13 10:36:33;00018344;0
1;AS00_2021;10.120.5.43;2021-04-13 10:38:51;00012863;0
1;AS00_2021;10.120.5.43;2021-04-13 10:42:47;00120420;0
1;AS00_2021;10.120.5.43;2021-04-13 10:47:58;00012863;0
1;AS00_2021;10.120.5.43;2021-04-13 12:05:11;00349055;0
1;AS00_2021;10.120.5.45;2021-04-22 09:02:20;04101617;70
1;AS00_2021;10.120.5.45;2021-04-22 09:03:23;04101494;71
1;AS00_2021;10.120.5.45;2021-04-22 09:40:59;04011865;70
1;AS00_2021;10.120.5.46;2021-04-19 08:44:19;03002446;61
1;AS00_2021;10.120.5.46;2021-04-19 08:45:45;03026542;61
1;AS00_2021;10.120.5.46;2021-04-19 09:07:00;03185303;61
1;AS00_2021;10.120.5.46;2021-04-19 09:08:10;03030979;61
1;AS00_2021;10.120.5.46;2021-04-19 09:27:13;03285148;61
1;AS00_2021;10.120.5.46;2021-04-19 09:30:39;03005121;61
1;AS00_2021;10.120.5.46;2021-04-19 10:05:21;03004266;61
1;AS00_2021;10.120.5.46;2021-04-19 10:39:23;03022064;61
1;AS00_2021;10.120.5.46;2021-04-19 11:23:59;03284180;61
1;AS00_2021;10.120.5.46;2021-04-19 16:04:48;03008114;61
1;AS00_2021;10.120.5.47;2021-04-06 11:23:27;00363589;66
1;AS00_2021;10.120.5.50;2021-04-08 10:37:23;03148813;61
1;AS00_2021;10.120.5.50;2021-04-08 10:38:06;03147689;61
1;AS00_2021;10.120.5.50;2021-04-08 10:39:17;00400369;61
1;AS00_2021;10.120.5.51;2021-04-16 09:33:47;01010429;20
1;AS00_2021;10.120.5.51;2021-04-16 09:34:26;01011750;22
1;AS00_2021;10.120.5.51;2021-04-16 09:47:10;01044967;25
1;AS00_2021;10.120.5.51;2021-04-16 12:10:09;01001728;20
1;AS00_2021;10.120.5.53;2021-04-16 10:37:25;01019864;20
1;AS00_2021;10.120.5.53;2021-04-16 12:15:15;01435323;20
1;AS00_2021;10.120.5.53;2021-04-16 12:44:06;01097872;20
1;AS00_2021;10.120.5.53;2021-04-16 12:50:09;01097872;20
1;AS00_2021;10.120.5.54;2021-04-09 08:38:12;00024291;1
1;AS00_2021;10.120.5.54;2021-04-09 08:39:29;00260336;1
1;AS00_2021;10.120.5.54;2021-04-09 08:40:18;00127183;1
1;AS00_2021;10.120.5.54;2021-04-09 08:41:25;00029396;1
1;AS00_2021;10.120.5.54;2021-04-09 08:46:25;00043807;1
1;AS00_2021;10.120.5.54;2021-04-09 08:46:43;00043793;1
1;AS00_2021;10.120.5.54;2021-04-09 08:48:24;00291414;1
1;AS00_2021;10.120.5.54;2021-04-09 08:48:51;00022897;1
1;AS00_2021;10.120.5.54;2021-04-09 08:54:31;00028452;1
1;AS00_2021;10.120.5.54;2021-04-09 08:55:24;00367520;1
1;AS00_2021;10.120.5.54;2021-04-09 08:55:43;00048833;1
1;AS00_2021;10.120.5.54;2021-04-09 08:56:26;00044198;1
1;AS00_2021;10.120.5.54;2021-04-09 08:57:39;00147636;1
1;AS00_2021;10.120.5.54;2021-04-09 09:03:39;00034735;1
1;AS00_2021;10.120.5.54;2021-04-09 09:05:37;00346427;1
1;AS00_2021;10.120.5.54;2021-04-09 09:06:18;00020898;1
1;AS00_2021;10.120.5.54;2021-04-09 09:07:46;00037859;3
1;AS00_2021;10.120.5.54;2021-04-09 09:07:58;00037859;3
1;AS00_2021;10.120.5.54;2021-04-09 09:08:48;00020949;3
1;AS00_2021;10.120.5.54;2021-04-09 09:09:29;00034723;3
1;AS00_2021;10.120.5.54;2021-04-09 09:10:11;00034724;3
1;AS00_2021;10.120.5.54;2021-04-09 09:17:26;00035151;3
1;AS00_2021;10.120.5.54;2021-04-09 09:18:10;00012919;1
1;AS00_2021;10.120.5.54;2021-04-09 09:18:57;00173140;1
1;AS00_2021;10.120.5.54;2021-04-09 11:43:48;03282348;68
1;AS00_2021;10.120.5.54;2021-04-09 12:11:53;00025534;1
1;AS00_2021;10.120.5.54;2021-04-09 16:08:49;00148105;1
1;AS00_2021;10.120.5.54;2021-04-09 16:09:42;00045993;1
1;AS00_2021;10.120.5.55;2021-04-19 10:01:11;03270028;61
1;AS00_2021;10.120.5.55;2021-04-19 11:21:04;03011660;61
1;AS00_2021;10.120.5.56;2021-04-07 08:04:04;00316935;62
1;AS00_2021;10.120.5.56;2021-04-07 08:05:03;03011187;62
1;AS00_2021;10.120.5.56;2021-04-07 08:05:55;03011447;62
1;AS00_2021;10.120.5.56;2021-04-07 08:06:46;03014407;62
1;AS00_2021;10.120.5.56;2021-04-07 08:07:22;03020315;62
1;AS00_2021;10.120.5.56;2021-04-07 08:08:02;03021778;62
1;AS00_2021;10.120.5.56;2021-04-07 08:08:55;03028665;62
1;AS00_2021;10.120.5.56;2021-04-07 08:09:34;03036759;62
1;AS00_2021;10.120.5.56;2021-04-07 08:10:21;03116445;62
1;AS00_2021;10.120.5.56;2021-04-07 08:11:01;03124181;62
1;AS00_2021;10.120.5.56;2021-04-07 09:26:26;03116660;62
1;AS00_2021;10.120.5.56;2021-04-07 09:41:38;00316937;62
1;AS00_2021;10.120.5.56;2021-04-07 09:44:59;00316935;62
1;AS00_2021;10.120.5.56;2021-04-07 09:45:31;00316937;62
1;AS00_2021;10.120.5.56;2021-04-07 09:46:12;00316935;62
1;AS00_2021;10.120.5.56;2021-04-07 09:57:45;03020573;62
1;AS00_2021;10.120.5.56;2021-04-07 10:23:45;03026990;62
1;AS00_2021;10.120.5.56;2021-04-07 10:29:42;00365796;62
1;AS00_2021;10.120.5.56;2021-04-07 10:31:11;00365880;62
1;AS00_2021;10.120.5.56;2021-04-07 10:31:36;00365796;62
1;AS00_2021;10.120.5.56;2021-04-07 11:11:42;03113501;62
1;AS00_2021;10.120.5.56;2021-04-07 11:42:42;03011200;62
1;AS00_2021;10.120.5.56;2021-04-07 11:45:40;03900544;62
1;AS00_2021;10.120.5.56;2021-04-07 11:48:47;03011200;62
1;AS00_2021;10.120.5.56;2021-04-07 11:52:30;03140578;62
1;AS00_2021;10.120.5.56;2021-04-07 12:01:38;03022520;62
1;AS00_2021;10.120.5.56;2021-04-07 12:02:17;03042255;62
1;AS00_2021;10.120.5.56;2021-04-07 12:23:25;03023912;62
1;AS00_2021;10.120.5.56;2021-04-07 12:40:16;03018230;62
1;AS00_2021;10.120.5.56;2021-04-07 14:46:45;03020932;62
1;AS00_2021;10.120.5.56;2021-04-07 16:18:38;03280879;62
1;AS00_2021;10.120.5.58;2021-04-02 08:37:48;03170855;64
1;AS00_2021;10.120.5.58;2021-04-02 08:42:50;03041008;64
1;AS00_2021;10.120.5.59;2021-04-09 09:52:10;03062969;60
1;AS00_2021;10.120.5.59;2021-04-09 10:19:44;03019507;60
1;AS00_2021;10.120.5.59;2021-04-09 12:03:26;01012462;22
1;AS00_2021;10.120.5.59;2021-04-09 13:14:23;03033554;60
1;AS00_2021;10.120.5.59;2021-04-09 13:16:02;03033386;60
1;AS00_2021;10.120.5.59;2021-04-20 14:24:56;01081016;20
1;AS00_2021;10.120.5.59;2021-04-20 14:29:32;01436413;20
1;AS00_2021;10.120.5.59;2021-04-20 14:31:06;00300590;20
1;AS00_2021;10.120.5.64;2021-04-13 08:45:38;03012494;61
1;AS00_2021;10.120.5.64;2021-04-13 08:47:28;03057196;61
1;AS00_2021;10.120.5.64;2021-04-13 10:47:40;03283274;61
1;AS00_2021;10.120.5.64;2021-04-13 12:24:32;03046995;61
1;AS00_2021;10.120.5.64;2021-04-13 12:26:40;03289103;60
1;AS00_2021;10.120.5.64;2021-04-15 08:45:06;03280954;60
1;AS00_2021;10.120.5.64;2021-04-19 17:38:26;03000215;63
1;AS00_2021;10.120.5.64;2021-04-19 17:45:50;03278565;63
1;AS00_2021;10.120.5.64;2021-04-19 17:46:49;03059451;63
1;AS00_2021;10.120.5.64;2021-04-19 17:53:35;03032801;63
1;AS00_2021;10.120.5.64;2021-04-19 18:25:06;03281107;61
1;AS00_2021;10.120.5.65;2021-04-08 09:47:58;03015549;61
1;AS00_2021;10.120.5.65;2021-04-08 09:58:33;03053829;63
1;AS00_2021;10.120.5.65;2021-04-08 10:02:32;03038934;63
1;AS00_2021;10.120.5.65;2021-04-08 10:02:46;03038934;63
1;AS00_2021;10.120.5.65;2021-04-08 11:08:41;00404560;63
1;AS00_2021;10.120.5.65;2021-04-08 11:24:44;03031339;63
1;AS00_2021;10.120.5.65;2021-04-08 16:37:05;03027403;63
1;AS00_2021;10.120.5.68;2021-04-09 13:05:13;03042862;64
1;AS00_2021;10.120.5.68;2021-04-09 14:52:08;03041686;64
1;AS00_2021;10.120.5.72;2021-04-08 09:53:36;03274321;62
1;AS00_2021;10.120.5.72;2021-04-08 16:50:07;03109836;100
1;AS00_2021;10.120.5.72;2021-04-08 16:50:58;03039672;60
1;AS00_2021;10.120.5.72;2021-04-08 17:02:05;03021891;62
1;AS00_2021;10.120.5.72;2021-04-08 17:03:45;03286741;62
1;AS00_2021;10.120.5.72;2021-04-08 17:04:26;03281564;62
1;AS00_2021;10.120.5.72;2021-04-08 17:05:08;03021329;62
1;AS00_2021;10.120.5.72;2021-04-08 17:05:40;03279366;62
1;AS00_2021;10.120.5.72;2021-04-08 17:06:29;03023901;62
1;AS00_2021;10.120.5.72;2021-04-08 17:07:22;03014218;62
1;AS00_2021;10.120.5.72;2021-04-08 17:07:52;03028223;62
1;AS00_2021;10.120.5.72;2021-04-08 17:08:19;03032504;62
1;AS00_2021;10.120.5.72;2021-04-08 17:08:50;03264228;62
1;AS00_2021;10.120.5.72;2021-04-08 17:09:17;03033635;62
1;AS00_2021;10.120.5.72;2021-04-08 17:09:43;03034090;62
1;AS00_2021;10.120.5.72;2021-04-08 17:10:10;03036254;62
1;AS00_2021;10.120.5.72;2021-04-08 17:10:40;03059080;62
1;AS00_2021;10.120.5.72;2021-04-08 17:11:08;03254355;62
1;AS00_2021;10.120.5.72;2021-04-08 17:11:49;03283509;62
1;AS00_2021;10.120.5.72;2021-04-14 11:29:11;04111597;71
1;AS00_2021;10.120.5.72;2021-04-14 11:38:06;04093631;71
1;AS00_2021;10.120.5.72;2021-04-14 13:26:45;00329760;71
1;AS00_2021;10.120.5.72;2021-04-14 13:27:55;00387580;71
1;AS00_2021;10.120.5.72;2021-04-14 13:28:37;00400387;71
1;AS00_2021;10.120.5.72;2021-04-14 13:29:21;00405497;71
1;AS00_2021;10.120.5.72;2021-04-14 13:30:23;02005046;71
1;AS00_2021;10.120.5.72;2021-04-14 13:31:19;02013289;71
1;AS00_2021;10.120.5.72;2021-04-14 13:33:57;02703934;71
1;AS00_2021;10.120.5.72;2021-04-14 13:41:07;02005046;71
1;AS00_2021;10.120.5.72;2021-04-14 13:42:03;04000285;71
1;AS00_2021;10.120.5.72;2021-04-14 13:42:46;04000547;71
1;AS00_2021;10.120.5.72;2021-04-14 15:49:03;04001736;71
1;AS00_2021;10.120.5.72;2021-04-14 15:50:30;04002584;71
1;AS00_2021;10.120.5.72;2021-04-14 15:51:40;04003565;71
1;AS00_2021;10.120.5.72;2021-04-14 15:53:14;04004273;71
1;AS00_2021;10.120.5.72;2021-04-14 15:53:58;04004465;71
1;AS00_2021;10.120.5.72;2021-04-14 16:07:44;04008380;71
1;AS00_2021;10.120.5.72;2021-04-14 16:08:25;04004016;71
1;AS00_2021;10.120.5.72;2021-04-14 16:11:11;04120823;71
1;AS00_2021;10.120.5.72;2021-04-14 16:13:02;04108713;71
1;AS00_2021;10.120.5.72;2021-04-14 16:13:43;04020323;71
1;AS00_2021;10.120.5.72;2021-04-14 16:14:33;04004574;71
1;AS00_2021;10.120.5.72;2021-04-14 16:16:59;04004221;71
1;AS00_2021;10.120.5.72;2021-04-14 16:18:38;04109500;71
1;AS00_2021;10.120.5.72;2021-04-16 09:13:52;00038417;1
1;AS00_2021;10.120.5.72;2021-04-16 16:55:18;00022379;1
1;AS00_2021;10.120.5.72;2021-04-16 16:56:21;00021490;1
1;AS00_2021;10.120.5.72;2021-04-16 17:07:50;00417806;1
1;AS00_2021;10.120.5.72;2021-04-16 17:16:40;00021490;1
1;AS00_2021;10.120.5.72;2021-04-16 17:17:49;00027953;1
1;AS00_2021;10.120.5.72;2021-04-16 17:19:07;00265907;1
1;AS00_2021;10.120.5.72;2021-04-16 18:17:16;00148105;1
1;AS00_2021;10.120.5.72;2021-04-16 18:18:03;01039619;24
1;AS00_2021;10.120.5.72;2021-04-16 18:18:55;01000232;24
1;AS00_2021;10.120.5.73;2021-04-14 15:26:44;00324494;44
1;AS00_2021;10.120.5.73;2021-04-14 15:28:19;00324494;44
1;AS00_2021;10.120.5.74;2021-04-07 10:03:07;03097511;64
1;AS00_2021;10.120.5.74;2021-04-07 10:39:52;03042896;64
1;AS00_2021;10.120.5.74;2021-04-07 11:01:28;03040982;64
1;AS00_2021;10.120.5.74;2021-04-07 11:20:57;03276126;64
1;AS00_2021;10.120.5.74;2021-04-07 13:18:58;03058277;64
1;AS00_2021;10.120.5.74;2021-04-13 09:09:06;03055365;60
1;AS00_2021;10.120.5.74;2021-04-13 10:11:30;03018952;60
1;AS00_2021;10.120.5.74;2021-04-13 10:29:28;03288852;60
1;AS00_2021;10.120.5.74;2021-04-13 10:30:15;03029674;60
1;AS00_2021;10.120.5.74;2021-04-13 10:54:39;03034954;60
1;AS00_2021;10.120.5.74;2021-04-13 12:57:30;00347102;60
1;AS00_2021;10.120.5.74;2021-04-13 16:26:15;03031249;60
1;AS00_2021;10.120.5.75;2021-04-09 09:09:12;00030902;4
1;AS00_2021;10.120.5.75;2021-04-23 09:43:42;02019163;40
1;AS00_2021;10.120.5.75;2021-04-23 09:50:08;02007363;40
1;AS00_2021;10.120.5.77;2021-04-06 16:32:23;00044053;1
1;AS00_2021;10.120.5.77;2021-04-06 16:32:46;00044053;1
1;AS00_2021;10.120.5.77;2021-04-19 11:06:23;03019159;61
1;AS00_2021;10.120.5.77;2021-04-19 11:16:54;03283212;61
1;AS00_2021;10.120.5.77;2021-04-19 11:18:18;03283212;61
1;AS00_2021;10.120.5.77;2021-04-19 11:19:32;03024646;61
1;AS00_2021;10.120.5.77;2021-04-19 11:21:47;03023437;61
1;AS00_2021;10.120.5.77;2021-04-21 15:10:53;00047214;0
1;AS00_2021;10.120.5.77;2021-04-21 15:41:42;00018744;0
1;AS00_2021;10.120.5.77;2021-04-21 15:49:33;00004308;5
1;AS00_2021;10.120.5.77;2021-04-21 15:53:03;00050271;5
1;AS00_2021;10.120.5.77;2021-04-21 15:54:21;00021711;0
1;AS00_2021;10.120.5.77;2021-04-21 15:57:22;00018967;5
1;AS00_2021;10.120.5.77;2021-04-21 15:58:21;00021263;5
1;AS00_2021;10.120.5.77;2021-04-21 16:00:33;00500770;5
1;AS00_2021;10.120.5.77;2021-04-21 16:01:16;00023603;5
1;AS00_2021;10.120.5.77;2021-04-21 16:01:45;00023603;5
1;AS00_2021;10.120.5.77;2021-04-21 16:02:35;00189765;5
1;AS00_2021;10.120.5.77;2021-04-21 16:03:26;00214296;5
1;AS00_2021;10.120.5.77;2021-04-21 16:04:07;00042446;5
1;AS00_2021;10.120.5.77;2021-04-21 16:05:12;00290637;5
1;AS00_2021;10.120.5.77;2021-04-21 16:06:09;00009907;5
1;AS00_2021;10.120.5.77;2021-04-21 16:07:01;00286698;5
1;AS00_2021;10.120.5.77;2021-04-21 16:08:16;00000294;5
1;AS00_2021;10.120.5.77;2021-04-21 16:09:05;00300363;0
1;AS00_2021;10.120.5.77;2021-04-21 16:49:47;00286700;5
1;AS00_2021;10.120.5.77;2021-04-21 16:55:33;00023602;5
1;AS00_2021;10.120.5.77;2021-04-21 17:03:40;00023602;5
1;AS00_2021;10.120.5.77;2021-04-21 17:04:16;00000841;5
1;AS00_2021;10.120.5.77;2021-04-21 17:14:35;00000841;5
1;AS00_2021;10.120.5.77;2021-04-21 17:23:27;00501036;5
1;AS00_2021;10.120.5.77;2021-04-21 17:24:30;00039314;5
1;AS00_2021;10.120.5.77;2021-04-21 17:24:37;00039314;5
1;AS00_2021;10.120.5.77;2021-04-21 17:49:21;00016470;5
1;AS00_2021;10.120.5.77;2021-04-21 17:50:02;21000608;5
1;AS00_2021;10.120.5.77;2021-04-21 17:57:55;00021550;0
1;AS00_2021;10.120.5.77;2021-04-21 18:09:26;00041633;5
1;AS00_2021;10.120.5.77;2021-04-21 18:27:40;00041147;5
1;AS00_2021;10.120.5.78;2021-04-08 09:27:02;04099926;70
1;AS00_2021;10.120.5.78;2021-04-08 09:27:16;03288636;70
1;AS00_2021;10.120.5.80;2021-04-08 15:23:06;01026820;22
1;AS00_2021;10.120.5.80;2021-04-22 09:09:32;01002609;23
1;AS00_2021;10.120.5.80;2021-04-22 09:11:45;01012729;23
1;AS00_2021;10.120.5.80;2021-04-22 09:15:17;01013337;23
1;AS00_2021;10.120.5.80;2021-04-22 09:24:39;01014741;23
1;AS00_2021;10.120.5.80;2021-04-22 09:28:18;01018512;23
1;AS00_2021;10.120.5.80;2021-04-22 09:41:58;00302165;23
1;AS00_2021;10.120.5.80;2021-04-22 10:11:47;01026938;23
1;AS00_2021;10.120.5.80;2021-04-22 10:18:48;01436070;23
1;AS00_2021;10.120.5.80;2021-04-22 11:19:45;01014440;23
1;AS00_2021;10.120.5.80;2021-04-22 11:21:14;01154772;23
1;AS00_2021;10.120.5.80;2021-04-22 11:25:13;01027170;23
1;AS00_2021;10.120.5.80;2021-04-22 11:31:09;01014440;23
1;AS00_2021;10.120.5.80;2021-04-22 12:06:21;01017099;23
1;AS00_2021;10.120.5.80;2021-04-22 12:08:58;01028088;23
1;AS00_2021;10.120.5.80;2021-04-22 12:20:45;01043188;23
1;AS00_2021;10.120.5.80;2021-04-22 12:34:46;01056327;23
1;AS00_2021;10.120.5.80;2021-04-22 13:09:36;00316616;23
1;AS00_2021;10.120.5.80;2021-04-22 13:12:14;01146961;23
1;AS00_2021;10.120.5.80;2021-04-22 13:15:06;00316618;23
1;AS00_2021;10.120.5.80;2021-04-22 13:31:49;01062340;23
1;AS00_2021;10.120.5.80;2021-04-22 13:33:22;01139742;23
1;AS00_2021;10.120.5.80;2021-04-22 13:36:54;01010652;20
1;AS00_2021;10.120.5.80;2021-04-22 15:03:51;00297962;23
1;AS00_2021;10.120.5.80;2021-04-22 15:05:28;01157672;23
1;AS00_2021;10.120.5.80;2021-04-22 15:05:51;01157672;23
1;AS00_2021;10.120.5.80;2021-04-22 15:37:29;01075255;23
1;AS00_2021;10.120.5.80;2021-04-22 15:40:22;01021399;20
1;AS00_2021;10.120.5.80;2021-04-22 15:41:52;00398257;23
1;AS00_2021;10.120.5.81;2021-04-01 16:01:44;03041226;62
1;AS00_2021;10.120.5.81;2021-04-01 16:01:57;03041226;62
1;AS00_2021;10.120.5.81;2021-04-01 16:02:29;03277071;60
1;AS00_2021;10.120.5.82;2021-04-02 13:17:21;01012253;25
1;AS00_2021;10.120.5.82;2021-04-02 13:18:09;01012253;25
1;AS00_2021;10.120.5.82;2021-04-08 11:18:31;03016054;61
1;AS00_2021;10.120.5.82;2021-04-08 11:42:36;03001688;61
1;AS00_2021;10.120.5.82;2021-04-08 11:52:33;03038772;61
1;AS00_2021;10.120.5.82;2021-04-08 11:53:49;03093769;61
1;AS00_2021;10.120.5.82;2021-04-08 12:13:12;03287142;61
1;AS00_2021;10.120.5.82;2021-04-16 11:51:16;03294353;63
1;AS00_2021;10.120.5.82;2021-04-16 12:13:58;03286436;63
1;AS00_2021;10.120.5.82;2021-04-16 12:46:28;03281107;61
1;AS00_2021;10.120.5.84;2021-04-16 14:33:40;00344267;30
1;AS00_2021;10.120.5.85;2021-04-22 09:01:30;03024984;61
1;AS00_2021;10.120.5.87;2021-04-15 11:39:57;01151373;20
1;AS00_2021;10.120.5.87;2021-04-15 11:41:24;01667270;33
1;AS00_2021;10.120.5.87;2021-04-15 11:43:00;01149983;33
1;AS00_2021;10.120.5.87;2021-04-15 11:43:39;01156031;33
1;AS00_2021;10.120.5.89;2021-04-14 09:02:10;03046009;61
1;AS00_2021;10.120.5.89;2021-04-14 16:28:38;03287534;61
1;AS00_2021;10.120.5.89;2021-04-19 14:58:28;03058428;63
1;AS00_2021;10.120.5.90;2021-04-12 16:41:52;00259051;4
1;AS00_2021;10.120.5.90;2021-04-12 17:49:28;00259051;4
1;AS00_2021;10.120.5.91;2021-04-06 15:59:01;03030232;61
1;AS00_2021;10.120.5.91;2021-04-15 11:59:48;02722781;44
1;AS00_2021;10.120.5.91;2021-04-15 12:00:15;02722781;44
1;AS00_2021;10.120.5.91;2021-04-15 12:00:25;02722781;44
1;AS00_2021;10.120.5.91;2021-04-15 12:03:51;01105493;26
1;AS00_2021;10.120.5.91;2021-04-15 12:10:46;01051299;44
1;AS00_2021;10.120.5.91;2021-04-15 12:14:35;00320997;44
1;AS00_2021;10.120.5.91;2021-04-15 12:19:09;00360667;44
1;AS00_2021;10.120.5.91;2021-04-15 12:23:35;00326687;44
1;AS00_2021;10.120.5.91;2021-04-15 12:27:42;00326696;44
1;AS00_2021;10.120.5.91;2021-04-15 12:28:58;02704008;44
1;AS00_2021;10.120.5.91;2021-04-15 12:31:09;02719019;44
1;AS00_2021;10.120.5.91;2021-04-15 12:34:46;00341571;44
1;AS00_2021;10.120.5.91;2021-04-15 12:38:29;02800303;44
1;AS00_2021;10.120.5.91;2021-04-15 12:40:45;00405791;44
1;AS00_2021;10.120.5.91;2021-04-15 12:42:23;00405795;44
1;AS00_2021;10.120.5.91;2021-04-15 12:44:00;02800449;44
1;AS00_2021;10.120.5.91;2021-04-15 12:45:27;02717516;44
1;AS00_2021;10.120.5.91;2021-04-15 12:50:30;00334412;44
1;AS00_2021;10.120.5.91;2021-04-15 13:01:24;00325627;44
1;AS00_2021;10.120.5.91;2021-04-15 13:05:12;00332308;44
1;AS00_2021;10.120.5.91;2021-04-15 13:09:53;00355426;44
1;AS00_2021;10.120.5.91;2021-04-15 13:10:44;00355422;44
1;AS00_2021;10.120.5.91;2021-04-15 13:14:05;02717427;44
1;AS00_2021;10.120.5.92;2021-04-01 11:47:57;03163536;66
1;AS00_2021;10.120.5.92;2021-04-01 12:35:08;03138509;66
1;AS00_2021;10.120.5.92;2021-04-01 14:50:47;03284009;61
1;AS00_2021;10.120.5.92;2021-04-07 11:06:52;03013730;62
1;AS00_2021;10.120.5.95;2021-04-01 14:54:21;03041226;62
1;AS00_2021;10.120.5.95;2021-04-01 16:17:09;03041226;62
1;AS00_2021;10.120.5.95;2021-04-13 18:16:46;00297371;51
1;AS00_2021;10.120.5.95;2021-04-13 18:17:56;00358581;51
1;AS00_2021;10.120.5.95;2021-04-13 18:18:45;00297365;51
1;AS00_2021;10.120.5.95;2021-04-13 18:19:34;00284098;51
1;AS00_2021;10.120.5.95;2021-04-13 18:20:10;00339412;51
1;AS00_2021;10.120.5.95;2021-04-13 18:20:50;00360043;51
1;AS00_2021;10.120.5.95;2021-04-13 18:26:54;00360077;51
1;AS00_2021;10.120.5.95;2021-04-13 18:37:44;00360077;51
1;AS00_2021;10.120.5.95;2021-04-15 08:58:25;04000016;70
